timestamp,alert_type,symbol,oi,prev_oi,oi_change_pct,oi_delta,volume_1m,volume_ema_20,cross_direction,message
2026-06-01 14:44:06,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,098,175 | New PE Vol: +3,055,650"
2026-06-01 14:45:10,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +769,015 | New PE Vol: +3,455,790"
2026-06-01 14:46:13,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +961,480 | New PE Vol: +2,676,635"
2026-06-01 14:46:58,Reject,NIFTY 02 JUN 23450 CALL,6692920,5867875,14.1,825045,,,ABOVE,"OI poll change +14.1% vs last scan (OI chg +825,045 | oi=6,692,920, was=5,867,875)"
2026-06-01 14:46:59,Reject,NIFTY 02 JUN 23550 PUT,2694705,3597555,-25.1,-902850,,,BELOW,"OI poll change +25.1% vs last scan (OI chg -902,850 | oi=2,694,705, was=3,597,555)"
2026-06-01 14:47:17,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,098,135 | New PE Vol: +6,657,235"
2026-06-01 14:47:27,Vol,NIFTY 02 JUN 23400 CALL,6650930,273260,2333.9,6377670,84753175,,,"periodic record vol=84,753,175 oi=6,650,930 (OI chg +6,377,670 +2333.9%)"
2026-06-01 14:47:27,Vol,NIFTY 02 JUN 23350 CALL,1092065,84500,1192.4,1007565,16558815,,,"periodic record vol=16,558,815 oi=1,092,065 (OI chg +1,007,565 +1192.4%)"
2026-06-01 14:47:27,Vol,NIFTY 02 JUN 23300 CALL,1364740,144170,846.6,1220570,17212130,,,"periodic record vol=17,212,130 oi=1,364,740 (OI chg +1,220,570 +846.6%)"
2026-06-01 14:47:28,Vol,NIFTY 02 JUN 23400 PUT,13705575,4164680,229.1,9540895,441452960,,,"periodic record vol=441,452,960 oi=13,705,575 (OI chg +9,540,895 +229.1%)"
2026-06-01 14:47:28,Vol,NIFTY 02 JUN 23450 PUT,6304415,1424995,342.4,4879420,348945935,,,"periodic record vol=348,945,935 oi=6,304,415 (OI chg +4,879,420 +342.4%)"
2026-06-01 14:47:28,Vol,NIFTY 02 JUN 23500 PUT,9186255,6757465,35.9,2428790,633243910,,,"periodic record vol=633,243,910 oi=9,186,255 (OI chg +2,428,790 +35.9%)"
2026-06-01 14:48:23,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,235,065 | New PE Vol: +4,270,175"
2026-06-01 14:49:27,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,905,305 | New PE Vol: +7,561,840"
2026-06-01 14:49:54,Reject,NIFTY 02 JUN 23400 CALL,6189170,6618625,-6.5,-429455,,,BELOW,"OI poll change +6.5% vs last scan (OI chg -429,455 | oi=6,189,170, was=6,618,625)"
2026-06-01 14:49:54,Reject,NIFTY 02 JUN 23300 CALL,1252550,1344655,-6.8,-92105,,,BELOW,"OI poll change +6.8% vs last scan (OI chg -92,105 | oi=1,252,550, was=1,344,655)"
2026-06-01 14:50:31,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,311,010 | New PE Vol: +10,743,720"
2026-06-01 14:51:34,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,811,680 | New PE Vol: +8,279,635"
2026-06-01 14:51:52,Reject,NIFTY 02 JUN 23450 PUT,5826860,6232070,-6.5,-405210,,,BELOW,"OI poll change +6.5% vs last scan (OI chg -405,210 | oi=5,826,860, was=6,232,070)"
2026-06-01 14:52:29,Vol,NIFTY 02 JUN 23400 CALL,6422130,273260,2250.2,6148870,91425360,,,"periodic record vol=91,425,360 oi=6,422,130 (OI chg +6,148,870 +2250.2%)"
2026-06-01 14:52:29,Vol,NIFTY 02 JUN 23350 CALL,1090960,84500,1191.1,1006460,17970615,,,"periodic record vol=17,970,615 oi=1,090,960 (OI chg +1,006,460 +1191.1%)"
2026-06-01 14:52:29,Vol,NIFTY 02 JUN 23300 CALL,1326260,144170,819.9,1182090,18476510,,,"periodic record vol=18,476,510 oi=1,326,260 (OI chg +1,182,090 +819.9%)"
2026-06-01 14:52:30,Vol,NIFTY 02 JUN 23400 PUT,13353145,4164680,220.6,9188465,458454620,,,"periodic record vol=458,454,620 oi=13,353,145 (OI chg +9,188,465 +220.6%)"
2026-06-01 14:52:30,Vol,NIFTY 02 JUN 23450 PUT,5826860,1424995,308.9,4401865,358631845,,,"periodic record vol=358,631,845 oi=5,826,860 (OI chg +4,401,865 +308.9%)"
2026-06-01 14:52:30,Vol,NIFTY 02 JUN 23500 PUT,8968830,6757465,32.7,2211365,640920475,,,"periodic record vol=640,920,475 oi=8,968,830 (OI chg +2,211,365 +32.7%)"
2026-06-01 14:52:39,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,017,470 | New PE Vol: +6,342,765"
2026-06-01 14:53:43,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -87,514,570 | New PE Vol: -389,920,180"
2026-06-01 14:53:53,Reject,NIFTY 02 JUN 23300 CALL,1427985,1319175,8.2,108810,,,ABOVE,"OI poll change +8.2% vs last scan (OI chg +108,810 | oi=1,427,985, was=1,319,175)"
2026-06-01 14:53:53,Reject,NIFTY 02 JUN 23450 PUT,5340725,5633030,-5.2,-292305,,,BELOW,"OI poll change +5.2% vs last scan (OI chg -292,305 | oi=5,340,725, was=5,633,030)"
2026-06-01 14:54:02,Reject,NIFTY 02 JUN 23350 CALL,1390220,1145235,21.4,244985,,,ABOVE,"OI poll change +21.4% vs last scan (OI chg +244,985 | oi=1,390,220, was=1,145,235)"
2026-06-01 14:54:21,Reject,NIFTY 02 JUN 23400 CALL,6856980,6385795,7.4,471185,,,ABOVE,"OI poll change +7.4% vs last scan (OI chg +471,185 | oi=6,856,980, was=6,385,795)"
2026-06-01 14:54:48,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +94,444,935 | New PE Vol: +408,406,700"
2026-06-01 14:55:53,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,830,855 | New PE Vol: +4,803,630"
2026-06-01 14:56:02,Reject,NIFTY 02 JUN 23350 CALL,1641835,1526005,7.6,115830,,,ABOVE,"OI poll change +7.6% vs last scan (OI chg +115,830 | oi=1,641,835, was=1,526,005)"
2026-06-01 14:56:39,Reject,NIFTY 02 JUN 23250 CALL,277615,256295,8.3,21320,,,ABOVE,"OI poll change +8.3% vs last scan (OI chg +21,320 | oi=277,615, was=256,295)"
2026-06-01 14:56:39,Reject,NIFTY 02 JUN 23350 PUT,7252570,6828900,6.2,423670,,,ABOVE,"OI poll change +6.2% vs last scan (OI chg +423,670 | oi=7,252,570, was=6,828,900)"
2026-06-01 14:56:58,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -93,759,965 | New PE Vol: -392,507,245"
2026-06-01 14:57:34,Vol,NIFTY 02 JUN 23350 CALL,1688115,84500,1897.8,1603615,20655050,,,"periodic record vol=20,655,050 oi=1,688,115 (OI chg +1,603,615 +1897.8%)"
2026-06-01 14:57:35,Vol,NIFTY 02 JUN 23300 CALL,1571180,144170,989.8,1427010,20039825,,,"periodic record vol=20,039,825 oi=1,571,180 (OI chg +1,427,010 +989.8%)"
2026-06-01 14:57:35,Vol,NIFTY 02 JUN 23250 CALL,284440,23335,1118.9,261105,3247010,,,"periodic record vol=3,247,010 oi=284,440 (OI chg +261,105 +1118.9%)"
2026-06-01 14:57:35,Vol,NIFTY 02 JUN 23350 PUT,7264075,1807260,301.9,5456815,251070820,,,"periodic record vol=251,070,820 oi=7,264,075 (OI chg +5,456,815 +301.9%)"
2026-06-01 14:57:35,Vol,NIFTY 02 JUN 23400 PUT,12206740,4164680,193.1,8042060,477453080,,,"periodic record vol=477,453,080 oi=12,206,740 (OI chg +8,042,060 +193.1%)"
2026-06-01 14:57:36,Vol,NIFTY 02 JUN 23450 PUT,5092555,1424995,257.4,3667560,366427490,,,"periodic record vol=366,427,490 oi=5,092,555 (OI chg +3,667,560 +257.4%)"
2026-06-01 14:57:54,Reject,NIFTY 02 JUN 23350 CALL,1866605,1688115,10.6,178490,,,ABOVE,"OI poll change +10.6% vs last scan (OI chg +178,490 | oi=1,866,605, was=1,688,115)"
2026-06-01 14:58:03,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +964,275 | New PE Vol: +6,714,890"
2026-06-01 14:58:58,Reject,NIFTY 02 JUN 23300 CALL,1716715,1613820,6.4,102895,,,ABOVE,"OI poll change +6.4% vs last scan (OI chg +102,895 | oi=1,716,715, was=1,613,820)"
2026-06-01 14:59:07,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,449,435 | New PE Vol: +7,942,610"
2026-06-01 14:59:17,Reject,NIFTY 02 JUN 23400 CALL,7718490,7295470,5.8,423020,,,ABOVE,"OI poll change +5.8% vs last scan (OI chg +423,020 | oi=7,718,490, was=7,295,470)"
2026-06-01 14:59:17,Reject,NIFTY 02 JUN 23500 PUT,7748845,8230560,-5.9,-481715,,,BELOW,"OI poll change +5.9% vs last scan (OI chg -481,715 | oi=7,748,845, was=8,230,560)"
2026-06-01 14:59:54,Reject,NIFTY 02 JUN 23450 PUT,4485065,4736550,-5.3,-251485,,,BELOW,"OI poll change +5.3% vs last scan (OI chg -251,485 | oi=4,485,065, was=4,736,550)"
2026-06-01 15:00:03,Reject,NIFTY 02 JUN 23350 CALL,2080260,1939210,7.3,141050,,,ABOVE,"OI poll change +7.3% vs last scan (OI chg +141,050 | oi=2,080,260, was=1,939,210)"
2026-06-01 15:00:12,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,284,465 | New PE Vol: +9,538,165"
2026-06-01 15:00:57,Reject,NIFTY 02 JUN 23350 PUT,6738940,7414680,-9.1,-675740,,,BELOW,"OI poll change +9.1% vs last scan (OI chg -675,740 | oi=6,738,940, was=7,414,680)"
2026-06-01 15:00:57,Reject,NIFTY 02 JUN 23450 PUT,4004715,4485065,-10.7,-480350,,,BELOW,"OI poll change +10.7% vs last scan (OI chg -480,350 | oi=4,004,715, was=4,485,065)"
2026-06-01 15:01:16,Reject,NIFTY 02 JUN 23400 CALL,8347300,7718490,8.1,628810,,,ABOVE,"OI poll change +8.1% vs last scan (OI chg +628,810 | oi=8,347,300, was=7,718,490)"
2026-06-01 15:01:16,Reject,NIFTY 02 JUN 23500 PUT,7169565,7748845,-7.5,-579280,,,BELOW,"OI poll change +7.5% vs last scan (OI chg -579,280 | oi=7,169,565, was=7,748,845)"
2026-06-01 15:01:16,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +108,441,385 | New PE Vol: +409,033,560"
2026-06-01 15:02:20,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,141,840 | New PE Vol: +4,392,310"
2026-06-01 15:02:29,Reject,NIFTY 02 JUN 23350 PUT,7114510,6738940,5.6,375570,,,ABOVE,"OI poll change +5.6% vs last scan (OI chg +375,570 | oi=7,114,510, was=6,738,940)"
2026-06-01 15:02:38,Vol,NIFTY 02 JUN 23400 CALL,8385260,273260,2968.6,8112000,112538335,,,"periodic record vol=112,538,335 oi=8,385,260 (OI chg +8,112,000 +2968.6%)"
2026-06-01 15:02:39,Vol,NIFTY 02 JUN 23350 CALL,2299180,84500,2620.9,2214680,25121785,,,"periodic record vol=25,121,785 oi=2,299,180 (OI chg +2,214,680 +2620.9%)"
2026-06-01 15:02:39,Vol,NIFTY 02 JUN 23300 CALL,1825785,144170,1166.4,1681615,22598940,,,"periodic record vol=22,598,940 oi=1,825,785 (OI chg +1,681,615 +1166.4%)"
2026-06-01 15:02:39,Vol,NIFTY 02 JUN 23400 PUT,11010090,4164680,164.4,6845410,499532085,,,"periodic record vol=499,532,085 oi=11,010,090 (OI chg +6,845,410 +164.4%)"
2026-06-01 15:02:40,Vol,NIFTY 02 JUN 23450 PUT,4010240,1424995,181.4,2585245,375144510,,,"periodic record vol=375,144,510 oi=4,010,240 (OI chg +2,585,245 +181.4%)"
2026-06-01 15:02:40,Vol,NIFTY 02 JUN 23500 PUT,7043400,6757465,4.2,285935,656340555,,,"periodic record vol=656,340,555 oi=7,043,400 (OI chg +285,935 +4.2%)"
2026-06-01 15:03:25,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +4,146,090 | New PE Vol: +7,847,320"
2026-06-01 15:04:29,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,212,145 | New PE Vol: +3,680,170"
2026-06-01 15:05:33,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,813,355 | New PE Vol: +6,101,485"
2026-06-01 15:06:36,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,177,760 | New PE Vol: +3,346,980"
2026-06-01 15:07:39,Vol,NIFTY 02 JUN 23400 CALL,7719270,273260,2724.9,7446010,121043065,,,"periodic record vol=121,043,065 oi=7,719,270 (OI chg +7,446,010 +2724.9%)"
2026-06-01 15:07:40,Vol,NIFTY 02 JUN 23350 CALL,2051465,84500,2327.8,1966965,27774175,,,"periodic record vol=27,774,175 oi=2,051,465 (OI chg +1,966,965 +2327.8%)"
2026-06-01 15:07:40,Vol,NIFTY 02 JUN 23300 CALL,1636960,144170,1035.4,1492790,24281270,,,"periodic record vol=24,281,270 oi=1,636,960 (OI chg +1,492,790 +1035.4%)"
2026-06-01 15:07:40,Vol,NIFTY 02 JUN 23400 PUT,10988640,4164680,163.9,6823960,512070130,,,"periodic record vol=512,070,130 oi=10,988,640 (OI chg +6,823,960 +163.9%)"
2026-06-01 15:07:40,Vol,NIFTY 02 JUN 23450 PUT,3689400,1424995,158.9,2264405,379930980,,,"periodic record vol=379,930,980 oi=3,689,400 (OI chg +2,264,405 +158.9%)"
2026-06-01 15:07:41,Vol,NIFTY 02 JUN 23500 PUT,6802770,6757465,0.7,45305,660604230,,,"periodic record vol=660,604,230 oi=6,802,770 (OI chg +45,305 +0.7%)"
2026-06-01 15:07:41,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,082,080 | New PE Vol: +3,694,665"
2026-06-01 15:08:44,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,186,495 | New PE Vol: +5,865,925"
2026-06-01 15:09:02,Reject,NIFTY 02 JUN 23300 CALL,1555385,1639690,-5.1,-84305,,,BELOW,"OI poll change +5.1% vs last scan (OI chg -84,305 | oi=1,555,385, was=1,639,690)"
2026-06-01 15:09:48,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +4,764,695 | New PE Vol: +7,102,355"
2026-06-01 15:10:06,Reject,NIFTY 02 JUN 23350 CALL,1760330,1962740,-10.3,-202410,,,BELOW,"OI poll change +10.3% vs last scan (OI chg -202,410 | oi=1,760,330, was=1,962,740)"
2026-06-01 15:10:52,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,498,625 | New PE Vol: +5,480,800"
2026-06-01 15:11:01,Reject,NIFTY 02 JUN 23300 CALL,1284985,1379495,-6.9,-94510,,,BELOW,"OI poll change +6.9% vs last scan (OI chg -94,510 | oi=1,284,985, was=1,379,495)"
2026-06-01 15:11:56,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,656,485 | New PE Vol: +4,553,705"
2026-06-01 15:12:41,Vol,NIFTY 02 JUN 23400 CALL,6754215,273260,2371.7,6480955,131391780,,,"periodic record vol=131,391,780 oi=6,754,215 (OI chg +6,480,955 +2371.7%)"
2026-06-01 15:12:41,Vol,NIFTY 02 JUN 23350 CALL,1613625,84500,1809.6,1529125,30701840,,,"periodic record vol=30,701,840 oi=1,613,625 (OI chg +1,529,125 +1809.6%)"
2026-06-01 15:12:41,Vol,NIFTY 02 JUN 23300 CALL,1228435,144170,752.1,1084265,25974325,,,"periodic record vol=25,974,325 oi=1,228,435 (OI chg +1,084,265 +752.1%)"
2026-06-01 15:12:42,Vol,NIFTY 02 JUN 23400 PUT,11363430,4164680,172.9,7198750,525754450,,,"periodic record vol=525,754,450 oi=11,363,430 (OI chg +7,198,750 +172.9%)"
2026-06-01 15:12:42,Vol,NIFTY 02 JUN 23450 PUT,3895060,1424995,173.3,2470065,385834020,,,"periodic record vol=385,834,020 oi=3,895,060 (OI chg +2,470,065 +173.3%)"
2026-06-01 15:12:43,Vol,NIFTY 02 JUN 23500 PUT,6395285,6757465,-5.4,-362180,666176680,,,"periodic record vol=666,176,680 oi=6,395,285 (OI chg -362,180 -5.4%)"
2026-06-01 15:13:01,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,783,210 | New PE Vol: +4,082,520"
2026-06-01 15:14:05,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,367,690 | New PE Vol: +6,773,780"
2026-06-01 15:15:12,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,203,435 | New PE Vol: +5,518,825"
2026-06-01 15:16:00,Reject,NIFTY 02 JUN 23300 CALL,1123395,1195935,-6.1,-72540,,,BELOW,"OI poll change +6.1% vs last scan (OI chg -72,540 | oi=1,123,395, was=1,195,935)"
2026-06-01 15:16:20,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,628,535 | New PE Vol: +6,450,405"
2026-06-01 15:17:27,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,773,330 | New PE Vol: +3,402,555"
2026-06-01 15:17:46,Vol,NIFTY 02 JUN 23400 CALL,6490965,273260,2275.4,6217705,138761220,,,"periodic record vol=138,761,220 oi=6,490,965 (OI chg +6,217,705 +2275.4%)"
2026-06-01 15:17:47,Vol,NIFTY 02 JUN 23350 CALL,1532570,84500,1713.7,1448070,32464315,,,"periodic record vol=32,464,315 oi=1,532,570 (OI chg +1,448,070 +1713.7%)"
2026-06-01 15:17:47,Vol,NIFTY 02 JUN 23300 CALL,1102075,144170,664.4,957905,27048125,,,"periodic record vol=27,048,125 oi=1,102,075 (OI chg +957,905 +664.4%)"
2026-06-01 15:17:48,Vol,NIFTY 02 JUN 23400 PUT,10257780,4164680,146.3,6093100,539167525,,,"periodic record vol=539,167,525 oi=10,257,780 (OI chg +6,093,100 +146.3%)"
2026-06-01 15:17:48,Vol,NIFTY 02 JUN 23450 PUT,3587025,1424995,151.7,2162030,392000635,,,"periodic record vol=392,000,635 oi=3,587,025 (OI chg +2,162,030 +151.7%)"
2026-06-01 15:17:49,Vol,NIFTY 02 JUN 23500 PUT,5973825,6757465,-11.6,-783640,671349445,,,"periodic record vol=671,349,445 oi=5,973,825 (OI chg -783,640 -11.6%)"
2026-06-01 15:18:27,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,697,410 | New PE Vol: +3,924,440"
2026-06-01 15:18:56,Reject,NIFTY 02 JUN 23450 PUT,3333330,3531515,-5.6,-198185,,,BELOW,"OI poll change +5.6% vs last scan (OI chg -198,185 | oi=3,333,330, was=3,531,515)"
2026-06-01 15:19:34,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,096,640 | New PE Vol: +4,617,535"
2026-06-01 15:20:03,Reject,NIFTY 02 JUN 23450 PUT,3134820,3333330,-6.0,-198510,,,BELOW,"OI poll change +6.0% vs last scan (OI chg -198,510 | oi=3,134,820, was=3,333,330)"
2026-06-01 15:20:41,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,729,780 | New PE Vol: +4,769,180"
2026-06-01 15:21:28,Reject,NIFTY 02 JUN 23250 CALL,255190,305630,-16.5,-50440,,,BELOW,"OI poll change +16.5% vs last scan (OI chg -50,440 | oi=255,190, was=305,630)"
2026-06-01 15:21:29,Reject,NIFTY 02 JUN 23350 PUT,5701345,7114510,-19.9,-1413165,,,BELOW,"OI poll change +19.9% vs last scan (OI chg -1,413,165 | oi=5,701,345, was=7,114,510)"
2026-06-01 15:21:48,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -137,168,915 | New PE Vol: -371,723,755"
2026-06-01 15:22:46,Vol,NIFTY 02 JUN 23350 CALL,1463865,84500,1632.4,1379365,34245055,,,"periodic record vol=34,245,055 oi=1,463,865 (OI chg +1,379,365 +1632.4%)"
2026-06-01 15:22:47,Vol,NIFTY 02 JUN 23300 CALL,1088880,144170,655.3,944710,27876875,,,"periodic record vol=27,876,875 oi=1,088,880 (OI chg +944,710 +655.3%)"
2026-06-01 15:22:47,Vol,NIFTY 02 JUN 23250 CALL,255125,23335,993.3,231790,4795960,,,"periodic record vol=4,795,960 oi=255,125 (OI chg +231,790 +993.3%)"
2026-06-01 15:22:48,Vol,NIFTY 02 JUN 23350 PUT,5685940,1807260,214.6,3878680,301252900,,,"periodic record vol=301,252,900 oi=5,685,940 (OI chg +3,878,680 +214.6%)"
2026-06-01 15:22:48,Vol,NIFTY 02 JUN 23400 PUT,9487465,4164680,127.8,5322785,550131400,,,"periodic record vol=550,131,400 oi=9,487,465 (OI chg +5,322,785 +127.8%)"
2026-06-01 15:22:49,Vol,NIFTY 02 JUN 23450 PUT,2880605,1424995,102.1,1455610,396523010,,,"periodic record vol=396,523,010 oi=2,880,605 (OI chg +1,455,610 +102.1%)"
2026-06-01 15:22:49,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +601,965 | New PE Vol: +4,483,700"
2026-06-01 15:22:59,Reject,NIFTY 02 JUN 23450 PUT,2695160,2880605,-6.4,-185445,,,BELOW,"OI poll change +6.4% vs last scan (OI chg -185,445 | oi=2,695,160, was=2,880,605)"
2026-06-01 15:23:10,Reject,NIFTY 02 JUN 23250 CALL,242190,255125,-5.1,-12935,,,BELOW,"OI poll change +5.1% vs last scan (OI chg -12,935 | oi=242,190, was=255,125)"
2026-06-01 15:23:10,Reject,NIFTY 02 JUN 23350 PUT,5325970,5685940,-6.3,-359970,,,BELOW,"OI poll change +6.3% vs last scan (OI chg -359,970 | oi=5,325,970, was=5,685,940)"
2026-06-01 15:23:59,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +482,105 | New PE Vol: +4,355,455"
2026-06-01 15:25:06,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +454,675 | New PE Vol: +4,242,875"
2026-06-01 15:26:13,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +705,315 | New PE Vol: +4,571,710"
2026-06-01 15:27:02,Reject,NIFTY 02 JUN 23450 PUT,2247895,2380690,-5.6,-132795,,,BELOW,"OI poll change +5.6% vs last scan (OI chg -132,795 | oi=2,247,895, was=2,380,690)"
2026-06-01 15:27:12,Reject,NIFTY 02 JUN 23400 CALL,5862545,6206460,-5.5,-343915,,,BELOW,"OI poll change +5.5% vs last scan (OI chg -343,915 | oi=5,862,545, was=6,206,460)"
2026-06-01 15:27:13,Reject,NIFTY 02 JUN 23500 PUT,4939220,5711680,-13.5,-772460,,,BELOW,"OI poll change +13.5% vs last scan (OI chg -772,460 | oi=4,939,220, was=5,711,680)"
2026-06-01 15:27:22,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +144,222,910 | New PE Vol: +374,465,520"
2026-06-01 15:27:51,Vol,NIFTY 02 JUN 23400 CALL,5862545,273260,2045.4,5589285,149066970,,,"periodic record vol=149,066,970 oi=5,862,545 (OI chg +5,589,285 +2045.4%)"
2026-06-01 15:27:52,Vol,NIFTY 02 JUN 23350 CALL,1444430,84500,1609.4,1359930,35705670,,,"periodic record vol=35,705,670 oi=1,444,430 (OI chg +1,359,930 +1609.4%)"
2026-06-01 15:27:52,Vol,NIFTY 02 JUN 23300 CALL,1039415,144170,621.0,895245,28564575,,,"periodic record vol=28,564,575 oi=1,039,415 (OI chg +895,245 +621.0%)"
2026-06-01 15:27:53,Vol,NIFTY 02 JUN 23400 PUT,8384805,4164680,101.3,4220125,559006825,,,"periodic record vol=559,006,825 oi=8,384,805 (OI chg +4,220,125 +101.3%)"
2026-06-01 15:27:53,Vol,NIFTY 02 JUN 23450 PUT,2247895,1424995,57.7,822900,399378915,,,"periodic record vol=399,378,915 oi=2,247,895 (OI chg +822,900 +57.7%)"
2026-06-01 15:27:54,Vol,NIFTY 02 JUN 23500 PUT,4939220,6757465,-26.9,-1818245,678506855,,,"periodic record vol=678,506,855 oi=4,939,220 (OI chg -1,818,245 -26.9%)"
2026-06-01 15:28:04,Reject,NIFTY 02 JUN 23450 PUT,2076685,2247895,-7.6,-171210,,,BELOW,"OI poll change +7.6% vs last scan (OI chg -171,210 | oi=2,076,685, was=2,247,895)"
2026-06-01 15:28:23,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -143,271,635 | New PE Vol: -367,576,820"
2026-06-01 15:29:12,Reject,NIFTY 02 JUN 23300 CALL,942500,1003470,-6.1,-60970,,,BELOW,"OI poll change +6.1% vs last scan (OI chg -60,970 | oi=942,500, was=1,003,470)"
2026-06-01 15:29:32,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +147,107,740 | New PE Vol: +374,807,030"
2026-06-01 15:30:01,Reject,NIFTY 02 JUN 23450 PUT,1786915,1980290,-9.8,-193375,,,BELOW,"OI poll change +9.8% vs last scan (OI chg -193,375 | oi=1,786,915, was=1,980,290)"
2026-06-02 09:15:36,Vol,NIFTY 02 JUN 23250 CALL,404625,228605,77.0,176020,2156310,,,"periodic record vol=2,156,310 oi=404,625 (OI chg +176,020 +77.0%)"
2026-06-02 09:15:38,Vol,NIFTY 02 JUN 23200 CALL,430950,294580,46.3,136370,1677520,,,"periodic record vol=1,677,520 oi=430,950 (OI chg +136,370 +46.3%)"
2026-06-02 09:15:38,Vol,NIFTY 02 JUN 23150 CALL,71500,47645,50.1,23855,281060,,,"periodic record vol=281,060 oi=71,500 (OI chg +23,855 +50.1%)"
2026-06-02 09:15:39,Vol,NIFTY 02 JUN 23250 PUT,4750070,4646980,2.2,103090,4320160,,,"periodic record vol=4,320,160 oi=4,750,070 (OI chg +103,090 +2.2%)"
2026-06-02 09:15:39,Vol,NIFTY 02 JUN 23300 PUT,6553885,6788795,-3.5,-234910,4402125,,,"periodic record vol=4,402,125 oi=6,553,885 (OI chg -234,910 -3.5%)"
2026-06-02 09:15:39,Vol,NIFTY 02 JUN 23350 PUT,3670810,4064905,-9.7,-394095,2972710,,,"periodic record vol=2,972,710 oi=3,670,810 (OI chg -394,095 -9.7%)"
2026-06-02 09:16:19,Vol,NIFTY 02 JUN 23250 CALL,3191175,228605,1295.9,2962570,7075965,,,"periodic record vol=7,075,965 oi=3,191,175 (OI chg +2,962,570 +1295.9%)"
2026-06-02 09:16:20,Vol,NIFTY 02 JUN 23200 CALL,1983345,294580,573.3,1688765,3931720,,,"periodic record vol=3,931,720 oi=1,983,345 (OI chg +1,688,765 +573.3%)"
2026-06-02 09:16:20,Vol,NIFTY 02 JUN 23150 CALL,313755,47645,558.5,266110,723320,,,"periodic record vol=723,320 oi=313,755 (OI chg +266,110 +558.5%)"
2026-06-02 09:16:21,Vol,NIFTY 02 JUN 23250 PUT,7802340,4646980,67.9,3155360,13082745,,,"periodic record vol=13,082,745 oi=7,802,340 (OI chg +3,155,360 +67.9%)"
